season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2018,2018-02-27,True,False,phi,mia,101,102,24,24,27,26,0,17,28,28,29,0,home,1.0,205.0,-105.0,-115.0,1.0,101.0,2.0,0,True,1481.6397319024825,1634.742162134368,1499.201699107587,1617.1801949292635,-153.1024302318856,0.42416902283956626
2018,2018-02-27,True,False,wsh,mil,107,104,40,24,20,23,0,22,28,31,23,0,home,3.0,212.0,130.0,-150.0,5.5,103.5,0.0,0,False,1575.4257817285252,1649.6744480876278,1542.670940993932,1682.429288822221,-74.24866635910257,0.5369914351466524
2018,2018-02-27,True,False,lac,den,122,120,24,28,29,41,0,33,25,30,32,0,home,5.5,229.0,185.0,-230.0,1.5,112.0,0.0,1,False,1666.7801658571448,1632.8052650588943,1634.8128075143954,1664.7726234016436,33.974900798250474,0.6837850745511094
2018,2018-02-27,True,False,sac,por,99,116,26,27,27,19,0,36,30,22,28,0,home,12.0,208.5,700.0,-1100.0,3.0,103.0,1.0,1,True,1689.3837414721181,1213.7226805496862,1692.4089034068136,1210.6975186149907,475.66106092243194,0.9648982423846328
2018,2018-02-28,True,False,gs,wsh,109,101,36,22,27,24,0,21,35,14,31,0,away,9.0,227.5,-470.0,360.0,6.0,110.5,0.0,0,False,1682.429288822221,1688.4927206901662,1621.3303091253626,1749.5917003870245,-6.063431867945155,0.6319850912154215
2018,2018-02-28,True,False,hou,lac,105,92,34,27,22,22,0,12,31,29,20,0,away,8.5,229.5,-425.0,325.0,1.0,112.0,1.0,0,False,1664.7726234016436,1972.9365336758065,1637.858678193737,1999.850478883713,-308.16391027416284,0.23177994886384054
2018,2018-02-28,True,False,okc,dal,111,110,32,22,23,23,11,21,22,33,24,10,away,4.5,209.5,-220.0,180.0,1.0,101.5,0.0,1,False,1370.9305577977864,1511.5900773945568,1357.4577976081796,1525.0628375841636,-140.65951959677045,0.44175191619618037
2018,2018-02-28,True,False,tor,orl,117,104,42,27,21,27,0,37,26,26,15,0,away,9.0,221.5,-500.0,375.0,3.5,108.5,1.0,0,False,1243.1512567658967,1780.6672231189848,1234.4924919999635,1789.325987884918,-537.5159663530881,0.07456833396846031
2018,2018-02-28,True,False,no,sa,121,116,24,27,36,34,0,29,31,35,21,0,home,4.5,218.5,170.0,-200.0,1.0,106.5,0.0,1,False,1538.941299317242,1657.1826607243377,1501.5902863092226,1694.533673732357,-118.24136140709561,0.4737726652779427
2018,2018-02-28,True,False,phx,mem,110,102,21,36,25,28,0,27,27,18,30,0,home,2.5,216.0,125.0,-145.0,2.0,112.0,0.0,0,False,1183.0540892840772,1130.0020635309759,1118.142888595906,1194.913264219147,53.05202575310136,0.7070373324996098
2018,2018-02-28,True,False,ind,atl,102,107,27,23,15,37,0,28,27,30,22,0,away,4.0,213.5,-180.0,150.0,4.0,104.5,0.0,0,True,1232.6259765041978,1532.1055187882491,1292.4793146442291,1472.2521806482177,-299.4795422840514,0.24080036248825942
2018,2018-02-28,True,False,mil,det,87,110,32,12,26,17,0,32,21,32,25,0,home,1.0,210.0,-105.0,-115.0,2.5,102.0,1.0,0,True,1304.399375267727,1542.670940993932,1400.7604379591855,1446.3098783024734,-238.27156572620493,0.31089142318308927
2018,2018-02-28,True,False,cha,bos,106,134,31,28,20,27,0,37,30,36,31,0,home,7.5,211.0,280.0,-360.0,1.0,103.5,1.0,1,True,1574.1356693460568,1588.4063413029921,1630.299058471066,1532.242952177983,-14.270671956935303,0.6209300499929189
2018,2018-03-01,True,False,lal,mia,131,113,33,40,31,27,0,36,26,32,19,0,home,5.5,218.5,180.0,-220.0,6.5,108.5,0.0,1,False,1499.201699107587,1554.684322401229,1426.1691214949772,1627.716900013839,-55.482623293642064,0.5637173400847276
2018,2018-03-01,True,False,phi,cle,108,97,32,27,18,31,0,29,27,15,26,0,home,3.0,222.0,130.0,-150.0,4.0,108.0,0.0,0,False,1506.915783323898,1617.1801949292635,1453.8624416582406,1670.233536594921,-110.26441160536547,0.48523262040103005
2018,2018-03-01,True,False,bkn,sac,111,116,31,20,28,21,11,22,31,20,27,16,away,2.5,213.0,-140.0,120.0,3.5,110.0,0.0,1,True,1210.6975186149907,1251.7837352968058,1243.4954300721681,1218.9858238396284,-41.08621668181513,0.5839803883423275
2018,2018-03-01,True,False,min,por,99,108,24,25,29,21,0,19,25,31,33,0,home,5.5,219.0,190.0,-240.0,6.5,106.5,1.0,0,True,1692.4089034068136,1612.0064698087945,1716.9255183756848,1587.4898548399233,80.40243359801912,0.7385565925589552
2018,2018-03-02,True,False,tor,wsh,102,95,19,32,26,25,0,27,20,27,21,0,away,3.0,216.5,-150.0,130.0,1.0,103.0,1.0,0,False,1621.3303091253626,1789.325987884918,1584.4231750224174,1826.2331219878633,-167.9956787595554,0.4033768132101746
2018,2018-03-02,True,False,min,utah,108,116,24,21,32,31,0,23,33,29,31,0,home,7.5,208.5,270.0,-340.0,3.0,102.0,1.0,1,True,1698.4357429285765,1587.4898548399233,1718.3588590473114,1567.5667387211884,110.94588808865319,0.7710592784113108
2018,2018-03-02,True,False,ny,lac,105,128,25,35,18,27,0,32,25,35,36,0,home,9.0,226.5,350.0,-450.0,7.5,110.5,1.0,1,True,1637.858678193737,1294.9043566789765,1645.4010945590035,1287.36194031371,342.9543215147605,0.9275634398145799
2018,2018-03-02,True,False,okc,phx,124,116,32,28,37,27,0,37,30,32,17,0,away,8.0,227.5,-380.0,290.0,8.5,113.0,2.0,1,False,1194.913264219147,1525.0628375841636,1174.6096585018906,1545.36644330142,-330.1495733650165,0.21001293597513435
2018,2018-03-02,True,False,ind,mil,103,96,18,27,33,25,0,21,25,21,29,0,home,3.5,211.0,145.0,-170.0,2.0,102.5,0.0,0,False,1446.3098783024734,1472.2521806482177,1390.9558510701415,1527.6062078805496,-25.942302345744338,0.6049922771311945
2018,2018-03-02,True,False,det,orl,106,115,29,23,30,22,2,31,22,29,22,11,away,2.5,214.0,-140.0,120.0,3.0,102.5,0.0,1,True,1234.4924919999635,1400.7604379591855,1294.695889631518,1340.557040327631,-166.26794595922206,0.40577265038155896
2018,2018-03-02,True,False,cha,phi,99,110,30,26,24,19,0,27,21,26,36,0,home,3.5,215.0,142.0,-165.0,4.0,104.0,1.0,0,True,1670.233536594921,1532.242952177983,1689.7011015706544,1512.7753872022495,137.99058441693796,0.7973775571865631
2018,2018-03-02,True,False,den,mem,108,102,35,28,28,17,0,29,25,26,22,0,away,9.0,216.5,-440.0,340.0,2.5,106.0,0.0,0,False,1118.142888595906,1634.8128075143954,1111.0121321395563,1641.9435639707451,-516.6699189184894,0.08328372551728302
2018,2018-03-02,True,False,gs,atl,114,109,33,29,28,24,0,31,19,34,25,0,away,13.0,228.5,-1200.0,750.0,4.0,111.0,0.0,0,False,1292.4793146442291,1749.5917003870245,1283.5330592507541,1758.5379557804995,-457.11238574279537,0.1134772773395411
2018,2018-03-02,True,False,dal,chi,100,108,32,17,36,15,0,24,23,31,30,0,away,2.5,215.0,-140.0,120.0,1.5,106.0,0.0,0,True,1228.4742492618177,1357.4577976081796,1280.8363617830953,1305.095685086902,-128.98354834636189,0.45838580902369225
2018,2018-03-03,True,False,okc,por,100,108,28,22,25,25,0,25,28,30,25,0,home,4.5,215.0,160.0,-190.0,2.0,105.0,1.0,0,True,1716.9255183756848,1545.36644330142,1731.216877240621,1531.0750844364838,171.55907507426468,0.8268148729531912
2018,2018-03-03,True,False,lal,sa,116,112,23,30,27,36,0,30,30,31,21,0,home,6.0,218.0,200.0,-250.0,1.0,106.5,0.0,1,False,1501.5902863092226,1627.716900013839,1468.840243549117,1660.4669427739445,-126.12661370461637,0.4624714926176052
2018,2018-03-03,True,False,bos,hou,120,123,32,32,25,31,0,30,28,28,37,0,home,8.0,213.0,300.0,-400.0,7.5,110.5,0.0,1,True,1999.850478883713,1630.299058471066,2002.6474236551576,1627.5021136996215,369.5514204126471,0.9372008015826586
2018,2018-03-03,True,False,utah,sac,98,91,25,27,23,23,0,17,26,23,25,0,away,7.0,201.5,-330.0,260.0,1.5,105.5,2.0,0,False,1243.4954300721681,1718.3588590473114,1234.0168261722608,1727.8374629472187,-474.8634289751433,0.10359647606778172
2018,2018-03-03,True,False,den,cle,126,117,37,36,30,23,0,31,31,35,20,0,home,4.0,228.5,150.0,-180.0,4.5,111.5,0.0,1,False,1453.8624416582406,1641.9435639707451,1415.7797517420686,1680.0262538869172,-188.08112231250448,0.3758886837869581
2018,2018-03-03,True,False,mem,orl,100,107,27,25,27,21,0,31,21,25,30,0,home,7.0,211.5,240.0,-300.0,4.5,104.5,2.0,0,True,1294.695889631518,1111.0121321395563,1307.3276230559184,1098.380398715156,183.68375749196161,0.8365822420047836
2018,2018-03-03,True,False,det,mia,96,105,28,18,24,26,0,27,32,15,31,0,home,5.0,203.5,180.0,-220.0,1.5,99.5,1.0,0,True,1426.1691214949772,1340.557040327631,1450.0315596105181,1316.69460221209,85.6120811673461,0.7443056582640709
2018,2018-03-04,True,False,phx,atl,112,113,23,33,31,25,0,29,27,30,27,0,home,1.5,225.5,105.0,-125.0,1.0,116.0,0.0,0,True,1283.5330592507541,1174.6096585018906,1289.8862672507992,1168.2564505018456,108.92340074886351,0.7689976038847453
2018,2018-03-04,True,False,no,dal,126,109,33,32,26,35,0,25,24,29,31,0,away,4.0,223.0,-180.0,150.0,3.5,109.0,1.0,1,False,1305.095685086902,1694.533673732357,1284.882321881591,1714.747036937668,-389.4379886454551,0.15893963018684729
2018,2018-03-04,True,False,ind,wsh,98,95,30,25,25,18,0,20,25,20,30,0,home,4.0,211.5,150.0,-180.0,5.0,103.5,0.0,0,False,1584.4231750224174,1527.6062078805496,1543.3567302674564,1568.6726526355105,56.816967141867735,0.7115063007741479
2018,2018-03-04,True,False,phi,mil,110,118,43,29,14,24,0,31,29,33,25,0,away,1.5,208.0,-120.0,100.0,3.5,104.5,0.0,1,True,1390.9558510701415,1689.7011015706544,1464.2788741858626,1616.3780784549333,-298.74525050051284,0.24157395619550437
2018,2018-03-04,True,False,bkn,lac,120,123,27,26,33,34,0,32,33,26,32,0,home,7.5,223.0,275.0,-350.0,0.5,116.0,0.0,1,True,1645.4010945590035,1218.9858238396284,1647.3714188613264,1217.0154995373055,426.41527071937503,0.9539239160965794
2018,2018-03-04,True,False,ny,sac,99,102,20,26,26,27,0,32,19,32,19,0,away,2.5,215.0,-140.0,120.0,2.5,104.0,0.0,0,True,1234.0168261722608,1287.36194031371,1260.4442984985128,1260.934467987458,-53.34511414144913,0.5667410992237046
2018,2018-03-04,True,False,cha,tor,98,103,21,22,26,29,0,26,26,30,21,0,home,8.5,217.5,325.0,-425.0,1.5,105.0,0.0,0,True,1826.2331219878633,1512.7753872022495,1831.317436205158,1507.6910729849549,313.45773478561387,0.9152936242854176
2018,2018-03-05,True,False,mem,sa,98,100,23,22,27,26,0,21,26,23,30,0,home,12.5,201.5,700.0,-1100.0,7.0,98.5,0.0,0,True,1468.840243549117,1098.380398715156,1471.0444695713222,1096.1761726929508,370.45984483396114,0.9375078723584257
2018,2018-03-05,True,False,bos,chi,105,89,35,20,31,19,0,16,13,24,36,0,away,7.0,209.5,-310.0,250.0,3.5,106.5,1.0,0,False,1280.8363617830953,1627.5021136996215,1256.5680584325867,1651.7704170501302,-346.66575191652623,0.19467377916749326
2018,2018-03-05,True,False,por,lal,108,103,27,31,15,35,0,24,31,25,23,0,away,2.0,226.0,-135.0,115.0,0.5,117.0,1.0,0,False,1660.4669427739445,1731.216877240621,1617.7374525017756,1773.94636751279,-70.74993446667645,0.5419950588185375
2018,2018-03-05,True,False,mil,ind,89,92,17,29,23,20,0,20,24,29,19,0,home,2.5,210.0,120.0,-140.0,3.0,101.5,1.0,0,True,1568.6726526355105,1464.2788741858626,1581.6888009854586,1451.2627258359146,104.39377844964793,0.7643332525344168
2018,2018-03-05,True,False,phx,mia,103,125,27,21,32,23,0,30,31,32,32,0,home,9.5,219.0,400.0,-550.0,1.5,112.0,1.0,1,True,1450.0315596105181,1168.2564505018456,1460.7905397485506,1157.4974703638131,281.7751091086725,0.9000404576626897
2018,2018-03-05,True,False,orl,utah,80,94,29,15,23,13,0,25,29,20,20,0,home,9.0,207.0,375.0,-500.0,3.0,101.5,1.0,0,True,1727.8374629472187,1307.3276230559184,1731.8296684309773,1303.3354175721597,420.5098398913003,0.9524064888068059
2018,2018-03-05,True,False,det,cle,90,112,28,21,21,20,0,26,28,36,22,0,home,6.0,220.0,225.0,-275.0,2.0,106.5,1.0,0,True,1415.7797517420686,1316.69460221209,1446.0581452791228,1286.416208675036,99.08514952997848,0.7587843458534106
2018,2018-03-06,True,False,phi,cha,128,114,32,39,30,27,0,29,30,32,23,0,away,2.0,215.0,-130.0,110.0,3.0,106.0,1.0,1,False,1507.6910729849549,1616.3780784549333,1449.6032771710597,1674.4658742688284,-108.68700546997843,0.4875009987079262
2018,2018-03-06,True,False,hou,okc,122,112,26,28,33,35,0,24,21,29,38,0,away,5.5,219.5,-230.0,185.0,0.5,106.0,1.0,1,False,1531.0750844364838,2002.6474236551576,1519.9578706337809,2013.7646374578605,-471.57233921867373,0.10536905132081448
2018,2018-03-06,True,False,atl,tor,90,106,28,23,26,13,0,27,23,26,30,0,home,12.5,216.5,800.0,-1400.0,9.0,111.5,1.0,0,True,1831.317436205158,1289.8862672507992,1833.2832527706528,1287.9204506853043,541.4311689543588,0.9756927867076071
2018,2018-03-06,True,False,mia,wsh,113,117,26,24,30,25,8,31,28,27,19,12,home,4.0,205.0,150.0,-180.0,1.5,100.5,2.0,1,True,1543.3567302674564,1460.7905397485506,1560.3020007360535,1443.8452692799535,82.56619051890584,0.7409544950052873
2018,2018-03-06,True,False,den,dal,107,118,25,37,23,22,0,29,29,38,22,0,away,6.5,216.5,-280.0,230.0,3.5,106.0,0.0,1,True,1284.882321881591,1680.0262538869172,1377.315118309309,1587.5934574591993,-395.1439320053262,0.15459787049286103
2018,2018-03-06,True,False,bkn,gs,101,114,19,34,27,21,0,35,13,38,28,0,home,15.0,231.0,1100.0,-2500.0,14.0,119.0,0.0,0,True,1758.5379557804995,1217.0154995373055,1760.3680107930188,1215.1854445247861,541.522456243194,0.9757052463539209
2018,2018-03-06,True,False,no,lac,121,116,35,32,30,24,0,27,25,30,34,0,home,2.0,235.5,110.0,-130.0,6.5,114.0,0.0,1,False,1647.3714188613264,1714.747036937668,1604.262114025116,1757.8563417738785,-67.37561807634165,0.5468127530074108
2018,2018-03-06,True,False,ny,por,87,111,28,24,19,16,0,35,22,30,24,0,home,10.0,216.5,400.0,-550.0,4.5,105.0,1.0,0,True,1773.94636751279,1260.934467987458,1776.614612292071,1258.266223208177,513.011899525332,0.9714956519439262
2018,2018-03-07,True,False,hou,mil,110,99,24,34,29,23,0,22,24,30,23,0,away,5.5,214.5,-250.0,200.0,1.0,103.5,1.0,0,False,1451.2627258359146,2013.7646374578605,1444.130705521815,2020.8966577719602,-562.501911621946,0.06523036621469173
2018,2018-03-07,True,False,utah,ind,104,84,32,22,25,25,0,20,24,25,15,0,away,1.5,201.0,-120.0,100.0,2.5,105.0,1.0,0,False,1581.6888009854586,1731.8296684309773,1524.3090346663596,1789.2094347500763,-150.14086744551878,0.42833831079809126
2018,2018-03-07,True,False,no,sac,114,101,32,30,23,29,0,21,23,23,34,0,away,5.5,224.0,-250.0,200.0,2.0,109.0,1.0,0,False,1260.4442984985128,1757.8563417738785,1249.7442305198888,1768.5564097525025,-497.4120432753657,0.09214781369906715
2018,2018-03-07,True,False,mem,chi,110,119,22,29,24,35,0,30,34,26,29,0,home,3.5,211.5,145.0,-170.0,2.5,105.0,1.0,1,True,1256.5680584325867,1096.1761726929508,1272.509477313517,1080.2347538120205,160.39188573963588,0.8174157585188212
2018,2018-03-07,True,False,cle,den,113,108,38,32,19,24,0,23,35,29,21,0,home,3.5,229.0,135.0,-155.0,5.0,111.0,0.0,0,False,1587.5934574591993,1446.0581452791228,1532.2981729291996,1501.3534298091224,141.53531218007652,0.8006543412177425
2018,2018-03-07,True,False,orl,lal,107,108,32,19,28,28,0,23,33,25,27,0,home,6.5,227.0,235.0,-290.0,3.0,112.0,0.0,0,True,1617.7374525017756,1303.3354175721597,1619.6931637720002,1301.3797063019351,314.40203492961587,0.9157141203388584
2018,2018-03-07,True,False,tor,det,121,119,27,18,40,29,7,23,36,25,30,5,away,5.5,214.0,-240.0,190.0,6.5,104.5,0.0,1,False,1286.416208675036,1833.2832527706528,1282.9871544927962,1836.7123069528925,-546.8670440956168,0.0709377187932588
2018,2018-03-08,True,False,bkn,cha,125,111,35,30,31,29,0,29,30,26,26,0,home,7.5,217.0,260.0,-330.0,8.0,113.0,0.0,1,False,1449.6032771710597,1215.1854445247861,1365.364278482104,1299.4244432137418,234.4178326462736,0.8727020488057594
2018,2018-03-08,True,False,phi,mia,99,108,28,21,25,25,0,29,24,20,35,0,home,0.0,211.0,-110.0,-110.0,1.5,103.0,1.0,0,True,1443.8452692799535,1674.4658742688284,1512.6976148039262,1605.6135287448558,-230.6206049888749,0.3204046880191498
2018,2018-03-08,True,False,bos,min,117,109,35,25,26,31,0,28,18,28,35,0,away,2.5,218.0,-140.0,120.0,4.0,113.0,1.0,1,False,1567.5667387211884,1651.7704170501302,1517.0315585139601,1702.3055972573584,-84.2036783289418,0.5227170835144922
2018,2018-03-08,True,False,sa,gs,107,110,21,29,37,20,0,28,18,32,32,0,home,11.0,223.0,550.0,-800.0,8.5,112.0,0.0,0,True,1760.3680107930188,1471.0444695713222,1764.9152655151113,1466.4972148492297,289.3235412216966,0.9038823682244328
2018,2018-03-08,True,False,phx,okc,87,115,23,15,29,20,0,26,23,39,27,0,home,10.5,228.5,500.0,-700.0,2.5,118.0,1.0,0,True,1519.9578706337809,1157.4974703638131,1527.052943915442,1150.402397082152,362.46040026996775,0.9347550616864807
2018,2018-03-09,True,False,gs,por,108,125,27,25,31,25,0,33,28,26,38,0,home,1.5,218.0,110.0,-130.0,2.5,106.5,1.0,1,True,1776.614612292071,1764.9152655151113,1819.9290512405776,1721.6008265666046,11.699346776959601,0.6554297472878534
2018,2018-03-09,True,False,orl,sac,88,94,14,22,26,26,0,22,19,33,20,0,home,2.5,205.5,115.0,-135.0,0.5,99.0,1.0,0,True,1249.7442305198888,1301.3797063019351,1286.6331118623946,1264.4908249594293,-51.63547578204634,0.5691560233229974
2018,2018-03-09,True,False,lal,den,116,125,28,34,34,20,0,37,28,29,31,0,home,7.0,231.0,240.0,-300.0,3.5,111.0,1.0,1,True,1532.2981729291996,1619.6931637720002,1581.1180128595754,1570.8733238416244,-87.39499084280055,0.5181321116099488
2018,2018-03-09,True,False,wsh,no,116,97,22,31,30,33,0,19,19,24,35,0,away,3.0,222.0,-155.0,135.0,2.5,107.5,1.0,0,False,1768.5564097525025,1560.3020007360535,1675.2806280077057,1653.5777824808504,208.25440901644902,0.8550108215801646
2018,2018-03-09,True,False,cle,lac,102,116,17,30,30,25,0,35,26,24,31,0,away,1.5,229.5,-125.0,105.0,6.0,111.5,0.0,0,True,1604.262114025116,1501.3534298091224,1629.8894252666762,1475.7261185675623,102.90868421599362,0.7627898804870512
2018,2018-03-09,True,False,ny,mil,112,120,22,33,34,23,0,26,34,31,29,0,home,9.5,214.5,425.0,-600.0,4.5,104.0,0.0,1,True,1444.130705521815,1258.266223208177,1457.3140547499295,1245.0828739800625,185.86448231363784,0.8382911853185647
2018,2018-03-09,True,False,atl,ind,87,112,15,22,26,24,0,34,19,34,25,0,home,9.0,211.0,360.0,-470.0,0.0,109.0,1.0,0,True,1524.3090346663596,1287.9204506853043,1538.9234100913438,1273.30607526032,236.38858398105526,0.8739570320040267
2018,2018-03-09,True,False,chi,det,83,99,26,21,15,21,0,21,28,24,26,0,home,8.0,214.5,290.0,-380.0,4.5,104.0,1.0,0,True,1282.9871544927962,1272.509477313517,1325.6925139809255,1229.8041178253875,10.477677179279226,0.6538397859255566
2018,2018-03-09,True,False,hou,tor,105,108,16,27,32,30,0,32,26,25,25,0,away,2.5,220.0,-145.0,125.0,6.5,108.5,0.0,0,True,1836.7123069528925,2020.8966577719602,1874.4593233343774,1983.1496413904754,-184.18435081906773,0.38116553020542276
2018,2018-03-09,True,False,utah,mem,95,78,24,26,21,24,0,23,15,20,20,0,away,10.0,197.5,-600.0,425.0,2.0,102.5,1.0,0,False,1080.2347538120205,1789.2094347500763,1076.5269258688431,1792.9172626932536,-708.9746809380558,0.029155009787298854
2018,2018-03-10,True,False,orl,lac,105,113,27,31,31,16,0,30,26,31,26,0,home,11.5,217.0,650.0,-1000.0,9.0,106.5,0.0,1,True,1629.8894252666762,1264.4908249594293,1634.436629733176,1259.9436204929295,365.39860030724685,0.9357790373166964
2018,2018-03-10,True,False,phx,cha,115,122,25,26,21,43,0,32,27,35,28,0,home,13.0,219.5,800.0,-1400.0,5.5,113.0,0.0,1,True,1365.364278482104,1150.402397082152,1375.927470111665,1139.8392054525912,214.96188139995206,0.8597320600638511
2018,2018-03-10,True,False,wsh,mia,102,129,20,28,28,26,0,26,34,43,26,0,home,4.0,207.0,150.0,-180.0,2.0,102.5,1.0,1,True,1512.6976148039262,1653.5777824808504,1594.5921944870995,1571.683202797677,-140.8801676769242,0.44143871072097357
2018,2018-03-10,True,False,sa,okc,94,104,19,24,25,26,0,24,28,25,27,0,home,3.5,210.0,150.0,-180.0,1.0,109.0,1.0,0,True,1527.052943915442,1466.4972148492297,1555.315716325542,1438.2344424391297,60.55572906621228,0.7159038373544742
2018,2018-03-10,True,False,mem,dal,80,114,13,17,33,17,0,31,25,28,30,0,home,9.5,208.0,400.0,-550.0,1.0,101.5,1.0,0,True,1377.315118309309,1076.5269258688431,1388.203010539821,1065.639033638331,300.78819244046576,0.9094651889781175
2018,2018-03-11,True,False,ind,bos,99,97,24,16,34,25,0,25,25,20,27,0,home,4.5,209.0,170.0,-200.0,1.5,102.5,0.0,0,False,1702.3055972573584,1538.9234100913438,1668.23552050196,1572.9934868467421,163.38218716601455,0.8199708110580055
2018,2018-03-11,True,False,phi,bkn,120,97,37,33,26,24,0,25,35,23,14,0,away,5.5,219.0,-250.0,200.0,0.5,107.5,1.0,0,False,1299.4244432137418,1605.6135287448558,1266.7297300689756,1638.308241889622,-306.18908553111396,0.23381028203027482
2018,2018-03-11,True,False,cle,lal,113,127,29,31,22,31,0,33,32,33,29,0,away,2.0,229.5,-135.0,115.0,3.0,113.0,0.0,1,True,1570.8733238416244,1475.7261185675623,1597.5721396896893,1449.0273027194974,95.14720527406212,0.7546109882084637
2018,2018-03-11,True,False,sac,den,104,130,25,24,19,36,0,32,34,35,29,0,home,11.5,213.0,650.0,-1000.0,1.5,103.5,1.0,1,True,1581.1180128595754,1286.6331118623946,1591.6000279393595,1276.1510967826105,294.48490099718083,0.9064328534033342
2018,2018-03-11,True,False,tor,ny,132,106,32,33,37,30,0,27,30,29,20,0,away,10.0,216.0,-650.0,450.0,3.5,105.5,1.0,1,False,1245.0828739800625,1874.4593233343774,1238.5088794640862,1881.0333178503536,-629.3764493543149,0.04533263397023739
2018,2018-03-11,True,False,gs,min,103,109,24,38,22,19,0,34,21,29,25,0,away,3.5,224.0,-165.0,142.0,0.5,108.5,0.0,0,True,1517.0315585139601,1721.6008265666046,1572.3508505371033,1666.2815345434615,-204.56926805264447,0.35389789836905877
2018,2018-03-11,True,False,utah,no,116,99,29,19,30,38,0,23,28,23,25,0,away,1.0,212.5,-120.0,100.0,1.5,110.5,1.0,1,False,1675.2806280077057,1792.9172626932536,1614.9175628041562,1853.280327896803,-117.63663468554796,0.47464062080850855
2018,2018-03-11,True,False,chi,atl,129,122,20,33,38,38,0,34,16,35,37,0,home,2.0,213.0,110.0,-130.0,0.5,104.5,0.0,1,False,1273.30607526032,1229.8041178253875,1212.3219248865887,1290.7882681991189,43.50195743493259,0.6955219708138027
2018,2018-03-11,True,False,hou,dal,105,82,25,23,32,25,0,14,33,16,19,0,away,10.5,211.5,-700.0,500.0,6.5,105.0,1.0,0,False,1388.203010539821,1983.1496413904754,1380.5504777034853,1990.802174226811,-594.9466308506544,0.054725693808266265
2018,2018-03-12,True,False,sac,okc,101,106,16,24,39,22,0,19,27,32,28,0,home,13.5,213.0,900.0,-1600.0,6.0,102.0,0.0,0,True,1555.315716325542,1276.1510967826105,1561.5602446719222,1269.9065684362304,279.16461954293163,0.8986803466393888
2018,2018-03-12,True,False,mil,mem,121,103,32,32,26,31,0,24,26,23,30,0,away,7.5,206.0,-360.0,280.0,0.0,101.5,1.0,1,False,1065.639033638331,1457.3140547499295,1045.2696008756445,1477.683487512616,-391.6750211115984,0.15722575912524972
2018,2018-03-12,True,False,mia,por,99,115,25,22,25,27,0,34,25,29,27,0,home,6.0,208.5,190.0,-240.0,0.5,102.5,1.0,1,True,1819.9290512405776,1594.5921944870995,1833.4823045883527,1581.0389411393244,225.33685675347806,0.8667807150461195
2018,2018-03-12,True,False,sa,hou,93,109,21,22,24,26,0,25,29,34,21,0,home,11.5,211.5,650.0,-1000.0,3.5,109.5,1.0,0,True,1990.802174226811,1438.2344424391297,1992.6354642309282,1436.4011524350126,552.5677317876814,0.9771676942737727
2018,2018-03-13,True,False,den,lal,103,112,22,25,35,21,0,35,13,29,35,0,away,2.0,232.0,-130.0,110.0,2.5,112.0,0.0,0,True,1597.5721396896893,1591.6000279393595,1633.0282607605482,1556.1439068685006,5.972111750329759,0.647946393572913
2018,2018-03-13,True,False,min,wsh,116,111,25,28,29,34,0,26,33,31,21,0,home,3.0,218.5,135.0,-155.0,0.5,106.5,0.0,1,False,1571.683202797677,1572.3508505371033,1521.2919737711393,1622.742079563641,-0.6676477394262292,0.639179100106555
2018,2018-03-13,True,False,dal,ny,110,97,29,28,26,27,0,31,29,12,25,0,home,1.0,216.0,-105.0,-115.0,0.5,105.0,0.0,0,False,1238.5088794640862,1380.5504777034853,1187.4410149028156,1431.618342264756,-142.04159823939904,0.43979085731064
2018,2018-03-13,True,False,cle,phx,129,107,38,30,34,27,0,18,34,28,27,0,away,8.0,230.5,-370.0,285.0,0.5,113.0,1.0,1,False,1139.8392054525912,1449.0273027194974,1108.007038922028,1480.8594692500606,-309.1880972669062,0.23073183377749776
2018,2018-03-13,True,False,det,utah,79,110,21,18,20,20,0,42,22,22,24,0,home,9.0,195.5,350.0,-450.0,1.5,96.0,1.0,0,True,1853.280327896803,1325.6925139809255,1855.9027991573337,1323.070042720395,527.5878139158776,0.9737294732549707
2018,2018-03-13,True,False,orl,sa,72,108,18,19,20,15,0,24,38,34,12,0,home,10.5,201.0,450.0,-650.0,0.5,98.5,1.0,0,True,1436.4011524350126,1259.9436204929295,1459.2494984049652,1237.095274522977,176.45753194208305,0.8308154390816455
2018,2018-03-13,True,False,cha,no,115,119,32,33,27,23,0,37,35,20,27,0,home,5.0,229.5,170.0,-200.0,1.0,112.0,0.0,1,True,1614.9175628041562,1375.927470111665,1622.027869434133,1368.817163481688,238.99009269249132,0.8755974565788939
2018,2018-03-13,True,False,ind,phi,101,98,33,24,26,18,0,23,30,26,19,0,home,6.5,211.5,230.0,-280.0,5.5,103.5,0.0,0,False,1638.308241889622,1572.9934868467421,1597.0004557716188,1614.3012729647453,65.31475504287982,0.7214425096117234
2018,2018-03-13,True,False,okc,atl,119,107,31,23,36,29,0,28,38,22,19,0,away,6.0,216.0,-260.0,210.0,7.0,106.0,1.0,1,False,1212.3219248865887,1561.5602446719222,1190.6123111279646,1583.2698584305463,-349.2383197853335,0.19236259431816047
