season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2021,2021-04-13,True,False,atl,tor,108,103,28,38,24,18,0,27,27,24,25,0,home,1.5,220.5,105.0,-125.0,4.5,109.5,0.0,0,False,1335.6215100958589,1685.6569773532635,1320.5122643305788,1700.7662231185436,-350.03546725740466,0.19165069592675463
2021,2021-04-13,True,False,lac,ind,126,115,31,36,33,26,0,34,31,32,18,0,away,3.0,233.0,-160.0,140.0,1.5,114.0,1.0,1,False,1521.6852828843794,1795.2224066490724,1492.257970233296,1824.6497193001558,-273.537123764693,0.26914594973173556
2021,2021-04-13,True,False,lal,cha,101,93,25,27,24,25,0,22,28,16,27,0,away,1.5,206.5,-120.0,100.0,0.5,101.5,1.0,0,False,1574.623087529029,1579.1450341880306,1513.3248188685257,1640.443302848534,-4.521946659001742,0.6340464620352342
2021,2021-04-13,True,False,okc,utah,96,106,31,22,16,27,0,22,33,33,18,0,home,16.5,222.0,1200.0,-3000.0,9.5,107.5,0.0,0,True,1718.1656254700927,1105.4062580667596,1719.2290274897982,1104.342856047054,612.759367403333,0.983745105096096
2021,2021-04-13,True,False,mia,phx,86,106,34,16,22,14,0,26,30,27,23,0,home,3.5,216.5,145.0,-165.0,0.0,106.5,1.0,0,True,1794.5323499847655,1620.8102471644768,1814.0956132218632,1601.246983927379,173.72210282028868,0.8285905639153888
2021,2021-04-13,True,False,bos,por,116,115,30,27,35,24,0,38,22,27,28,0,home,1.0,230.0,-105.0,-115.0,0.5,118.0,0.0,1,False,1479.094458371206,1600.5578008663454,1464.7860678662098,1614.8661913713415,-121.46334249513939,0.46915100056046727
2021,2021-04-13,True,False,bkn,min,127,97,33,40,31,23,0,25,27,22,23,0,away,7.5,231.5,-280.0,240.0,1.5,114.5,1.0,0,False,1273.3102552373825,1567.0993922172588,1236.0139308788691,1604.3957165757722,-293.7891369798763,0.2468395148105525
2021,2021-04-14,True,False,ind,hou,132,124,33,42,31,26,0,24,31,39,30,0,away,3.5,235.0,-170.0,150.0,3.5,114.5,1.0,1,False,1168.8280617325,1492.257970233296,1147.8970614256789,1513.188970540117,-323.42990850079605,0.2165024719523515
2021,2021-04-14,True,False,dal,mem,114,113,32,25,26,31,0,34,26,29,24,0,away,3.0,225.5,-150.0,130.0,3.0,110.5,0.0,1,False,1681.9053579081651,1600.9849242812982,1661.0505407552164,1621.839741434247,80.92043362686695,0.7391319501044763
2021,2021-04-14,True,False,ny,no,116,106,26,27,40,23,0,26,26,37,17,0,home,2.0,219.5,115.0,-135.0,2.0,107.0,0.0,1,False,1558.3670018674463,1620.9674012652204,1499.956482298374,1679.3779208342926,-62.60039939777403,0.553615424095975
2021,2021-04-14,True,False,mia,den,106,123,31,18,30,27,0,26,34,36,27,0,home,5.0,210.0,190.0,-220.0,1.0,103.0,1.0,1,True,1614.1323121908313,1601.246983927379,1657.2026501535524,1558.1766459646578,12.885328263452266,0.6569699406737276
2021,2021-04-14,True,False,wsh,sac,123,111,42,28,23,30,0,31,29,23,28,0,away,2.0,243.0,-130.0,110.0,2.0,117.5,1.0,0,False,1275.199375312873,1430.3040726207503,1227.6460425670625,1477.8574053665607,-155.10469730787736,0.4213562966694903
2021,2021-04-14,True,False,gs,okc,147,109,36,39,50,22,0,32,22,29,26,0,away,12.5,224.0,-900.0,600.0,1.0,109.5,1.0,1,False,1104.342856047054,1390.5942629112787,1063.2385704827648,1431.698548475568,-286.2514068642247,0.2549945649928448
2021,2021-04-14,True,False,sa,tor,112,117,32,25,25,30,0,30,28,27,32,0,away,5.5,221.5,-220.0,190.0,4.0,114.0,0.0,1,True,1320.5122643305788,1384.038005130068,1355.8078790383292,1348.7423904223176,-63.52574079948931,0.5522986900214983
2021,2021-04-14,True,False,mil,min,130,105,24,37,45,24,0,19,25,35,26,0,away,9.5,234.0,-550.0,425.0,1.0,118.5,1.0,1,False,1236.0139308788691,1628.21375686855,1213.5319624986575,1650.6957252487616,-392.1998259896809,0.156825870829866
2021,2021-04-14,True,False,orl,chi,115,106,32,22,39,22,0,22,31,19,34,0,home,9.5,214.0,450.0,-600.0,7.0,109.0,0.0,1,False,1422.991161386392,1148.1172071595831,1351.7538700828195,1219.3544984631556,274.8739542268088,0.89640915027637
2021,2021-04-14,True,False,cle,cha,103,90,27,22,26,28,0,23,18,25,24,0,home,3.0,210.0,135.0,-155.0,3.5,101.5,0.0,0,False,1513.3248188685257,1297.6173972152742,1431.1579926687261,1379.7842234150737,215.70742165325146,0.8602488067495608
2021,2021-04-14,True,False,bkn,phi,117,123,28,30,26,33,0,32,33,29,29,0,home,9.0,225.0,330.0,-400.0,3.5,108.5,0.0,1,True,1737.1898391286447,1604.3957165757722,1752.8732057724922,1588.7123499319248,132.79412255287252,0.7925015662790242
2021,2021-04-14,True,False,lac,det,100,98,30,23,20,27,0,27,22,28,21,0,away,1.5,216.5,-135.0,115.0,0.5,106.5,1.0,0,False,1389.6191769432023,1824.6497193001558,1383.4846445992084,1830.7842516441497,-435.03054235695345,0.12690663582986866
2021,2021-04-15,True,False,mil,atl,120,109,33,31,30,26,0,29,23,30,27,0,away,4.5,235.5,-175.0,155.0,1.0,118.5,1.0,0,False,1700.7662231185436,1650.6957252487616,1627.5192517933845,1723.9426965739208,50.070497869782,0.7034696642100265
2021,2021-04-15,True,False,gs,cle,119,101,28,35,26,30,0,31,21,27,22,0,away,5.5,226.5,-230.0,195.0,0.5,110.5,1.0,0,False,1379.7842234150737,1431.698548475568,1306.098036628385,1505.3847352622568,-51.91432506049432,0.5687623602265754
2021,2021-04-15,True,False,bos,lal,121,113,31,30,30,30,0,23,25,31,34,0,away,7.5,212.5,-340.0,280.0,1.0,108.5,1.0,1,False,1640.443302848534,1614.8661913713415,1576.9790327511373,1678.3304614687381,25.577111477192375,0.6732408888577014
2021,2021-04-15,True,False,sac,phx,114,122,28,37,29,20,0,33,34,28,27,0,home,12.5,235.0,600.0,-900.0,7.0,114.0,0.0,1,True,1814.0956132218632,1227.6460425670625,1815.2451071338025,1226.4965486551232,586.4495706548007,0.9811372146699358
2021,2021-04-16,True,False,ny,dal,117,109,34,22,27,34,0,25,27,27,30,0,home,6.5,212.0,210.0,-250.0,6.0,104.0,0.0,1,False,1621.839741434247,1679.3779208342926,1567.6222987700517,1733.5953634984878,-57.53817940004569,0.560805035003885
2021,2021-04-16,True,False,por,sa,107,106,28,20,35,24,0,31,26,28,21,0,home,1.5,229.5,105.0,-125.0,1.5,112.5,0.0,0,False,1348.7423904223176,1464.7860678662098,1334.1968227632594,1479.331635525268,-116.0436774438922,0.4769276892872299
2021,2021-04-16,True,False,mia,min,111,119,37,24,32,18,0,26,35,27,31,0,away,7.0,222.0,-260.0,220.0,5.0,108.5,0.0,1,True,1213.5319624986575,1558.1766459646578,1291.2122318715706,1480.4963765917448,-344.6446834660003,0.19650422365721962
2021,2021-04-16,True,False,mem,chi,126,115,33,24,37,32,0,33,24,28,30,0,away,3.5,219.0,-165.0,145.0,2.5,111.0,1.0,1,False,1351.7538700828195,1661.0505407552164,1326.5387261076899,1686.265684730346,-309.2966706723969,0.23062091850778804
2021,2021-04-16,True,False,ind,utah,111,119,32,37,20,22,0,24,32,33,30,0,home,10.0,233.5,425.0,-550.0,10.0,115.0,0.0,0,True,1719.2290274897982,1513.188970540117,1730.9788100986902,1501.4391879312252,206.04005694968123,0.8534234689345925
2021,2021-04-16,True,False,orl,tor,102,113,24,27,19,32,0,24,23,38,28,0,home,3.0,212.0,135.0,-155.0,2.5,108.5,1.0,1,True,1355.8078790383292,1219.3544984631556,1375.4396850709743,1199.7226924305105,136.4533805751737,0.7959441149291985
2021,2021-04-16,True,False,no,wsh,115,117,29,32,28,16,10,30,32,24,19,12,away,3.0,239.0,-150.0,130.0,2.5,117.0,0.0,0,True,1477.8574053665607,1499.956482298374,1496.6966962807292,1481.1171913842056,-22.099076931813443,0.6102667820020272
2021,2021-04-16,True,False,okc,det,104,110,32,24,23,25,0,25,31,30,24,0,home,2.5,217.0,135.0,-155.0,2.0,106.0,1.0,0,True,1383.4846445992084,1063.2385704827648,1388.7846697948146,1057.9385452871586,320.24607411644365,0.9182745427212344
2021,2021-04-16,True,False,lac,phi,103,106,20,27,30,26,0,31,28,22,25,0,home,4.0,218.5,170.0,-190.0,2.0,106.5,0.0,0,True,1752.8732057724922,1830.7842516441497,1781.4352847351483,1802.2221726814935,-77.9110458716575,0.5317457991261002
2021,2021-04-16,True,False,den,hou,128,99,35,34,31,28,0,28,21,30,20,0,away,9.5,227.0,-410.0,340.0,0.5,111.0,1.0,2,False,1147.8970614256789,1657.2026501535524,1134.9404327390027,1670.1592788402286,-509.30558872787356,0.08657799026182665
2021,2021-04-16,True,False,cha,bkn,115,130,35,26,28,26,0,29,32,33,36,0,home,12.0,223.5,625.0,-950.0,7.5,109.5,1.0,1,True,1588.7123499319248,1431.1579926687261,1608.2130387000343,1411.6573039006166,157.55435726319865,0.814965284706894
2021,2021-04-17,True,False,sa,phx,111,85,28,36,23,24,0,19,26,23,17,0,home,12.0,223.5,575.0,-850.0,11.5,115.5,0.0,0,False,1815.2451071338025,1334.1968227632594,1720.6657345443894,1428.7761953526726,481.0482843705431,0.9659335756906302
2021,2021-04-17,True,False,gs,bos,114,119,33,33,23,25,0,24,36,29,30,0,home,3.0,226.0,130.0,-150.0,3.5,112.0,1.0,1,True,1678.3304614687381,1505.3847352622568,1689.8941616520478,1493.821035078947,172.94572620648137,0.827954881245737
2021,2021-04-17,True,False,mem,mil,128,115,35,34,31,28,0,31,28,30,26,0,home,8.5,237.0,315.0,-375.0,8.0,120.0,0.0,1,False,1723.9426965739208,1686.265684730346,1646.9119137548603,1763.2964675494065,37.677011843574746,0.6883748674423562
2021,2021-04-17,True,False,det,wsh,100,121,27,28,25,20,0,27,34,32,28,0,home,4.5,226.5,170.0,-190.0,1.0,109.5,1.0,0,True,1496.6966962807292,1388.7846697948146,1525.1814131127737,1360.29995296277,107.91202648591457,0.7679617738156111
2021,2021-04-17,True,False,utah,lal,115,127,35,27,20,28,5,34,31,29,16,17,home,1.5,215.5,100.0,-120.0,0.515,110.5,1.0,1,True,1576.9790327511373,1730.9788100986902,1642.1083683514523,1665.8494744983752,-153.99977734755294,0.42290783697992346
2021,2021-04-17,True,False,cle,chi,96,106,24,25,21,26,0,29,18,33,26,0,home,3.0,212.5,130.0,-150.0,1.0,104.0,1.0,0,True,1326.5387261076899,1306.098036628385,1360.9995808966055,1271.6371818394693,20.440689479304865,0.6667033678568747
2021,2021-04-18,True,False,bkn,mia,107,109,31,29,24,23,0,32,32,22,23,0,away,5.0,224.0,-200.0,175.0,2.0,108.0,0.0,0,True,1480.4963765917448,1608.2130387000343,1506.5898857977522,1582.119529494027,-127.71666210828948,0.46019691728053397
2021,2021-04-18,True,False,ind,atl,117,129,23,34,33,27,0,35,31,28,35,0,home,2.0,231.5,110.0,-130.0,1.0,114.0,1.0,1,True,1627.5192517933845,1501.4391879312252,1648.9592891435564,1479.9991505810533,126.08006386215925,0.7860741155991394
2021,2021-04-18,True,False,no,ny,112,122,25,19,35,24,9,21,36,22,24,19,away,1.5,218.0,-125.0,105.0,4.5,106.5,0.0,1,True,1733.5953634984878,1481.1171913842056,1743.382977092207,1471.3295777904864,252.4781721142822,0.8838112462977116
2021,2021-04-18,True,False,min,lac,105,124,26,27,16,36,0,29,43,32,20,0,home,11.5,234.0,550.0,-800.0,1.0,113.0,1.0,0,True,1802.2221726814935,1291.2122318715706,1804.7367262933224,1288.6976782597417,511.0099408099229,0.9711747855917724
2021,2021-04-18,True,False,sac,dal,121,107,22,45,20,34,0,20,30,27,30,0,home,8.5,232.0,340.0,-410.0,9.0,113.0,0.0,0,False,1567.6222987700517,1226.4965486551232,1485.2747362375283,1308.8441111876466,341.12575011492845,0.9268530053519748
2021,2021-04-18,True,False,okc,tor,106,112,31,28,21,26,0,28,24,29,31,0,home,5.0,219.5,190.0,-220.0,5.5,106.5,1.0,0,True,1375.4396850709743,1057.9385452871586,1380.8283259439252,1052.5499044142077,317.5011397838157,0.9170808615812527
2021,2021-04-18,True,False,hou,orl,114,110,28,25,32,29,0,28,31,18,33,0,away,1.5,218.0,-115.0,-105.0,2.0,107.0,1.0,1,False,1199.7226924305105,1134.9404327390027,1151.782851431382,1182.8802737381313,64.78225969150776,0.7208260812099168
2021,2021-04-18,True,False,por,cha,101,109,24,27,21,29,0,44,21,28,16,0,away,4.5,216.5,-200.0,175.0,6.0,106.0,0.0,0,True,1411.6573039006166,1479.331635525268,1455.511686030765,1435.4772533951195,-67.67433162465136,0.546386603700634
2021,2021-04-19,True,False,utah,lal,111,97,29,23,33,26,0,23,19,23,32,0,away,7.0,215.5,-270.0,230.0,1.0,110.0,1.0,0,False,1642.1083683514523,1665.8494744983752,1569.6606658243281,1738.2971770254994,-23.741106146922903,0.6080163111925014
2021,2021-04-19,True,False,okc,wsh,107,119,25,33,21,28,0,38,26,24,31,0,home,12.5,233.0,650.0,-1000.0,5.5,112.5,0.0,0,True,1525.1814131127737,1052.5499044142077,1527.9171354777602,1049.8141820492212,472.631508698566,0.9643027600843547
2021,2021-04-19,True,False,sa,ind,109,94,36,19,27,27,0,21,23,22,28,0,away,3.5,233.5,-160.0,140.0,1.5,118.0,1.0,0,False,1479.9991505810533,1428.7761953526726,1398.2014638774187,1510.5738820563072,51.22295522838067,0.7048516629448073
2021,2021-04-19,True,False,phx,mil,128,127,24,31,28,33,12,25,29,36,26,11,home,3.0,233.0,130.0,-150.0,3.0,118.0,0.0,1,False,1646.9119137548603,1720.6657345443894,1630.5128953719377,1737.064752927312,-73.75382078952907,0.5376996021929409
2021,2021-04-19,True,False,chi,bos,102,96,24,18,32,28,0,30,18,18,30,0,home,4.5,211.5,165.0,-185.0,1.0,107.0,0.0,0,False,1689.8941616520478,1360.9995808966055,1630.4944074972227,1420.3993350514306,328.89458075544235,0.9219337592941005
2021,2021-04-19,True,False,hou,mia,91,113,28,27,19,17,0,30,24,35,24,0,home,5.0,215.5,170.0,-190.0,3.5,106.0,1.0,0,True,1506.5898857977522,1182.8802737381313,1514.9529547677664,1174.5172047681172,323.7096120596209,0.919758374020756
2021,2021-04-19,True,False,gs,phi,107,96,24,31,20,32,0,24,31,15,26,0,home,4.5,226.5,170.0,-190.0,3.0,111.0,0.0,0,False,1781.4352847351483,1493.821035078947,1704.7563039925715,1570.500015821524,287.6142496562013,0.9030241205684262
2021,2021-04-19,True,False,cle,det,105,109,22,31,23,29,0,37,25,22,25,0,away,3.5,213.5,-170.0,150.0,4.0,104.0,0.0,1,True,1360.29995296277,1271.6371818394693,1376.7158767477924,1255.221258054447,88.66277112330067,0.7476334476171412
2021,2021-04-19,True,False,mem,den,137,139,35,25,35,21,21,27,29,31,29,23,home,7.5,226.0,280.0,-340.0,6.5,116.0,0.0,1,True,1670.1592788402286,1763.2964675494065,1693.851397556134,1739.604348833501,-93.13718870917796,0.5098750950655208
2021,2021-04-20,True,False,orl,atl,96,112,24,24,24,24,0,27,38,15,32,0,home,12.5,217.5,600.0,-900.0,2.0,111.0,1.0,0,True,1648.9592891435564,1151.782851431382,1651.5521479147062,1149.189992660232,497.17643771217445,0.9688599080469984
2021,2021-04-20,True,False,bkn,no,134,129,26,31,36,41,0,29,30,33,37,0,home,3.0,235.5,130.0,-150.0,1.5,113.0,0.0,1,False,1471.3295777904864,1582.119529494027,1433.1346625701287,1620.3144447143845,-110.78995170354051,0.48447700147058215
2021,2021-04-20,True,False,cha,ny,97,109,33,33,16,15,0,30,30,31,18,0,home,5.0,208.5,175.0,-200.0,4.5,102.5,1.0,0,True,1743.382977092207,1455.511686030765,1751.8697466090352,1447.024916513937,287.871291061442,0.903153618512948
2021,2021-04-20,True,False,min,sac,134,120,39,35,25,35,0,43,31,29,17,0,home,3.5,239.5,135.0,-155.0,2.5,117.0,0.0,1,False,1308.8441111876466,1288.6976782597417,1231.0164112579837,1366.5253781894046,20.146432927904925,0.6663268652740524
2021,2021-04-20,True,False,lac,por,113,112,30,26,30,27,0,31,29,22,30,0,away,4.5,222.0,-210.0,180.0,5.5,108.5,0.0,1,False,1435.4772533951195,1804.7367262933224,1430.1373103015992,1810.0766693868427,-369.25947289820283,0.1750888504466178
2021,2021-04-21,True,False,atl,ny,127,137,39,30,28,25,5,34,33,23,32,15,away,1.5,219.0,-125.0,105.0,1.0,108.0,0.0,1,True,1751.8697466090352,1651.5521479147062,1774.8751796039903,1628.5467149197511,100.31759869432904,0.7600804805299164
2021,2021-04-21,True,False,min,sac,125,128,34,25,39,27,0,44,26,25,33,0,home,3.0,241.0,135.0,-155.0,1.5,117.0,2.0,1,True,1231.0164112579837,1366.5253781894046,1264.6211158201884,1332.9206736272,-135.5089669314209,0.4490756747450973
2021,2021-04-21,True,False,den,por,106,105,35,25,22,24,0,36,21,27,21,0,away,1.5,230.0,-120.0,100.0,0.5,111.5,0.0,0,False,1430.1373103015992,1693.851397556134,1421.5851419183587,1702.4035659393746,-263.7140872545349,0.28041297534883336
2021,2021-04-21,True,False,det,dal,117,127,36,22,32,27,0,33,34,33,27,0,home,10.5,218.0,500.0,-700.0,3.0,107.0,0.0,1,True,1485.2747362375283,1376.7158767477924,1507.2959510828177,1354.694661902503,108.55885948973582,0.7686246209862838
2021,2021-04-21,True,False,mia,sa,107,87,27,24,26,30,0,27,26,19,15,0,away,1.5,215.5,-130.0,110.0,1.0,105.0,1.0,0,False,1510.5738820563072,1514.9529547677664,1425.6120990151853,1599.9147378088883,-4.37907271145923,0.634237274997664
2021,2021-04-21,True,False,mem,lac,105,117,39,23,20,23,0,24,29,34,30,0,away,4.5,223.5,-180.0,160.0,0.5,113.5,0.0,0,True,1810.0766693868427,1739.604348833501,1838.8195543262439,1710.8614638940999,70.47232055334166,0.7273695708386828
2021,2021-04-21,True,False,bkn,tor,103,114,36,22,23,22,0,23,33,36,22,0,home,4.5,232.0,165.0,-185.0,3.5,113.5,1.0,0,True,1380.8283259439252,1620.3144447143845,1456.336179237853,1544.8065914204567,-239.48611877045937,0.30939555616368825
2021,2021-04-21,True,False,okc,ind,116,122,28,29,29,30,0,34,33,26,29,0,home,9.0,231.0,310.0,-370.0,2.0,112.0,0.0,1,True,1398.2014638774187,1049.8141820492212,1402.6693896395777,1045.3462562870623,348.3872818281975,0.9296368722512198
2021,2021-04-21,True,False,gs,wsh,114,118,20,38,35,21,0,38,22,26,32,0,away,2.0,241.0,-140.0,120.0,2.0,117.5,0.0,0,True,1527.9171354777602,1570.500015821524,1557.5260063567969,1540.8911449424872,-42.58288034376369,0.5818857761361301
2021,2021-04-21,True,False,phx,phi,116,113,28,26,23,39,0,29,25,22,37,0,away,3.0,217.0,-155.0,135.0,2.5,110.0,2.0,1,False,1704.7563039925715,1737.064752927312,1668.3898123793895,1773.431244540494,-32.308448934740454,0.5962017852825865
2021,2021-04-21,True,False,utah,hou,112,89,34,27,30,21,0,27,16,20,26,0,away,11.5,224.0,-700.0,500.0,1.0,114.0,1.0,0,False,1174.5172047681172,1738.2971770254994,1165.4582874363782,1747.3560943572384,-563.7799722573823,0.0647831961958012
2021,2021-04-21,True,False,chi,cle,105,121,12,32,28,33,0,34,27,38,22,0,away,2.0,210.5,-135.0,115.0,6.0,107.0,0.0,1,True,1255.221258054447,1420.3993350514306,1329.1097720606977,1346.51082104518,-165.1780769969837,0.4072862840506045
2021,2021-04-22,True,False,lal,dal,110,115,26,25,39,20,0,31,31,32,21,0,home,3.5,215.5,140.0,-160.0,1.5,105.5,1.0,1,True,1507.2959510828177,1569.6606658243281,1542.4613273949035,1534.4952895122424,-62.3647147415104,0.5539506771261686
2021,2021-04-22,True,False,det,sa,91,106,25,22,23,21,0,26,31,25,24,0,home,7.0,214.0,210.0,-250.0,1.0,104.5,1.0,0,True,1425.6120990151853,1354.694661902503,1456.611033974011,1323.6957269436773,70.91743711268236,0.7278773860734074
2021,2021-04-22,True,False,cha,chi,91,108,23,21,23,24,0,34,24,30,20,0,home,1.0,210.5,100.0,-120.0,3.5,103.0,1.0,0,True,1346.51082104518,1447.024916513937,1410.1930901691162,1383.3426473900006,-100.51409546875698,0.4992601576882442
2021,2021-04-22,True,False,phx,bos,86,99,21,16,28,21,0,26,27,24,22,0,away,1.5,220.5,-120.0,100.0,6.0,112.5,0.0,0,True,1630.4944074972227,1773.431244540494,1695.6924516289296,1708.233200408787,-142.93683704327123,0.43852158358299403
2021,2021-04-22,True,False,no,orl,135,100,29,45,34,27,0,27,25,18,30,0,away,10.5,219.5,-500.0,400.0,0.5,107.0,1.0,1,False,1149.189992660232,1433.1346625701287,1108.5847281516167,1473.7399270787441,-283.9446699098967,0.25752533654752724
2021,2021-04-22,True,False,phi,mil,117,124,26,34,27,30,0,40,37,31,16,0,home,6.5,224.5,235.0,-275.0,2.0,109.0,1.0,1,True,1630.5128953719377,1668.3898123793895,1668.1667802076045,1630.7359275437227,-37.876917007451766,0.588461568768026
2021,2021-04-23,True,False,bos,bkn,104,109,25,26,22,31,0,21,39,28,21,0,home,3.5,224.5,135.0,-155.0,1.0,114.5,1.0,0,True,1544.8065914204567,1695.6924516289296,1589.9576843933876,1650.5413586559987,-150.88586020847288,0.42728852753190794
2021,2021-04-23,True,False,mia,atl,103,118,30,31,28,14,0,31,31,33,23,0,away,6.5,211.5,-260.0,220.0,5.0,104.5,0.0,1,True,1628.5467149197511,1599.9147378088883,1666.842362728066,1561.6190900005734,28.631977110862863,0.6770975704547103
2021,2021-04-23,True,False,cle,cha,102,108,20,35,23,24,0,22,26,30,30,0,home,1.0,211.5,100.0,-120.0,2.5,103.0,1.0,0,True,1383.3426473900006,1329.1097720606977,1407.021565065929,1305.4308543847692,54.23287532930294,0.7084433556206585
2021,2021-04-23,True,False,wsh,okc,129,109,36,34,30,29,0,35,33,22,19,0,away,9.0,232.0,-450.0,375.0,5.0,113.0,1.0,1,False,1045.3462562870623,1557.5260063567969,1033.9224357758112,1568.949826868048,-512.1797500697346,0.08527849265606265
2021,2021-04-23,True,False,lac,hou,109,104,37,28,11,33,0,36,25,19,24,0,away,9.0,223.5,-430.0,360.0,4.0,108.5,0.0,0,False,1165.4582874363782,1838.8195543262439,1162.6553873201592,1841.6224544424629,-673.3612668898656,0.03555291681871672
2021,2021-04-23,True,False,mem,por,130,128,28,34,38,30,0,23,33,43,29,0,home,4.0,232.5,155.0,-175.0,4.5,118.5,0.0,1,False,1421.5851419183587,1710.8614638940999,1409.4181943866276,1723.0284114258309,-289.2763219757412,0.25170074799300185
2021,2021-04-23,True,False,den,gs,97,118,24,26,24,23,0,30,24,32,32,0,away,2.5,228.0,-140.0,120.0,2.0,111.0,0.0,0,True,1540.8911449424872,1702.4035659393746,1620.8095530094145,1622.4851578724474,-161.51242099688739,0.4123899999842618
2021,2021-04-24,True,False,chi,mia,101,106,18,23,22,38,0,33,28,19,26,0,home,4.5,203.5,170.0,-190.0,3.0,103.5,1.0,1,True,1561.6190900005734,1410.1930901691162,1574.6565957094747,1397.1555844602149,151.42599983145715,0.8095863146609681
2021,2021-04-24,True,False,min,utah,101,96,26,26,30,19,0,40,18,16,22,0,home,12.5,231.0,600.0,-900.0,5.5,112.0,0.0,0,False,1747.3560943572384,1332.9206736272,1694.3608758977414,1385.9158920866969,414.43542073003846,0.9507961740424345
2021,2021-04-24,True,False,hou,den,116,129,26,24,32,34,0,36,36,30,27,0,home,14.0,219.0,800.0,-1400.0,1.5,107.0,0.0,1,True,1622.4851578724474,1162.6553873201592,1625.5334337414558,1159.6071114511508,459.8297705522882,0.961677398519113
2021,2021-04-24,True,False,lal,dal,93,108,26,32,21,14,0,23,23,33,29,0,home,1.5,217.5,105.0,-125.0,4.5,106.0,1.0,0,True,1542.4613273949035,1534.4952895122424,1584.7539498649496,1492.2026670421963,7.966037882661112,0.6505601855303946
2021,2021-04-24,True,False,phi,mil,94,132,17,23,23,31,0,26,24,36,46,0,home,9.0,226.5,330.0,-400.0,1.5,110.5,1.0,0,True,1668.1667802076045,1630.7359275437227,1716.6345490412027,1582.2681587101245,37.43085266388175,0.688070817389139
2021,2021-04-24,True,False,sa,no,110,108,31,30,24,25,0,24,28,32,24,0,home,3.0,228.0,130.0,-150.0,4.0,116.0,0.0,0,False,1473.7399270787441,1456.611033974011,1442.2568852582565,1488.0940757944986,17.12889310473315,0.6624537280668484
2021,2021-04-24,True,False,tor,ny,103,120,26,33,24,20,0,30,34,24,32,0,away,1.0,212.0,-110.0,-110.0,2.0,104.5,0.0,1,True,1774.8751796039903,1456.336179237853,1782.8292254284784,1448.382133413365,318.5390003661373,0.9175340460362786
2021,2021-04-24,True,False,det,ind,109,115,25,36,21,27,0,35,23,26,31,0,home,4.0,229.5,165.0,-185.0,4.0,113.0,1.0,0,True,1402.6693896395777,1323.6957269436773,1423.542037264103,1302.823079319152,78.97366269590043,0.7369653724466849
2021,2021-04-25,True,False,bos,cha,104,125,23,29,36,16,0,33,30,37,25,0,away,8.0,211.5,-340.0,280.0,8.0,108.0,0.0,1,True,1407.021565065929,1650.5413586559987,1501.619591528605,1555.9433321933227,-243.51979359006964,0.3044562864081205
2021,2021-04-25,True,False,phx,bkn,119,128,32,29,31,27,0,27,32,38,31,0,home,1.0,231.0,-105.0,-115.0,2.0,118.0,1.0,1,True,1589.9576843933876,1708.233200408787,1643.2767120069072,1654.9141727952674,-118.27551601539949,0.47372364834093955
2021,2021-04-25,True,False,mem,por,120,113,23,35,32,30,0,20,27,31,35,0,home,3.5,235.5,140.0,-160.0,5.0,119.5,0.0,0,False,1409.4181943866276,1723.0284114258309,1388.7178505666634,1743.7287552457951,-313.61021703920323,0.2262445710133262
2021,2021-04-25,True,False,cle,wsh,110,119,32,28,33,17,0,27,36,24,32,0,home,7.5,226.0,270.0,-330.0,3.5,110.0,1.0,1,True,1568.949826868048,1305.4308543847692,1577.755592310957,1296.6250889418602,263.51897248327873,0.8901802336484735
2021,2021-04-25,True,False,mil,atl,104,111,29,22,27,26,0,26,17,27,41,0,away,6.0,229.5,-240.0,200.0,1.5,116.0,0.0,0,True,1666.842362728066,1716.6345490412027,1706.0247260651226,1677.4521857041461,-49.79218631313665,0.5717560509342352
2021,2021-04-25,True,False,ind,orl,131,112,36,26,41,28,0,25,32,20,35,0,away,5.5,226.0,-230.0,195.0,2.0,110.0,1.0,1,False,1108.5847281516167,1423.542037264103,1078.9414820771897,1453.18528333853,-314.9573091124864,0.22488996897439772
2021,2021-04-25,True,False,sac,gs,113,117,39,26,27,21,0,32,31,31,23,0,home,7.5,233.0,270.0,-330.0,6.5,115.5,0.0,0,True,1620.8095530094145,1264.6211158201884,1624.3332058965361,1261.0974629330667,356.1884371892261,0.9325182629788802
2021,2021-04-26,True,False,chi,mia,110,102,20,32,24,34,0,26,27,29,20,0,home,6.0,206.0,200.0,-240.0,4.0,105.5,0.0,1,False,1574.6565957094747,1397.1555844602149,1506.3739019032364,1465.4382782664532,177.50101124925982,0.831658077742546
2021,2021-04-26,True,False,dal,sac,106,113,17,35,33,21,0,31,28,28,26,0,away,6.5,225.5,-250.0,210.0,5.5,110.0,0.0,0,True,1261.0974629330667,1584.7539498649496,1332.8041399493575,1513.0472728486588,-323.6564869318829,0.21628130810583807
2021,2021-04-26,True,False,mem,den,96,120,18,35,22,21,0,21,37,27,35,0,home,4.0,230.0,155.0,-175.0,1.0,117.0,1.0,0,True,1625.5334337414558,1743.7287552457951,1700.0539351472758,1669.2082538399752,-118.19532150433929,0.4738387401780156
