season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2014-04-09,True,False,mia,mem,102,107,32,26,22,22,0,31,23,26,27,0,home,5.0,180.5,175.0,-205.0,4.0,91.0,2.0,1,True
2014,2014-04-09,True,False,phi,tor,114,125,28,32,29,25,0,34,34,30,27,0,home,13.5,208.0,1100.0,-2000.0,6.0,105.0,0.0,1,True
2014,2014-04-09,True,False,bos,atl,97,105,23,28,26,20,0,32,24,14,35,0,home,7.0,204.5,260.0,-315.0,2.0,103.0,1.0,0,True
2014,2014-04-09,True,False,cha,wsh,94,88,32,22,17,16,7,18,23,25,21,1,home,5.5,190.0,200.0,-240.0,6.0,93.5,0.0,0,False
2014,2014-04-09,True,False,det,cle,100,122,18,19,33,30,0,31,38,29,24,0,home,6.5,208.0,240.0,-290.0,5.0,103.5,1.0,1,True
2014,2014-04-09,True,False,ind,mil,104,102,25,28,19,32,0,25,25,17,35,0,away,1.0,186.5,-119.0,-101.0,0.0,96.0,1.0,1,False
2014,2014-04-09,True,False,bkn,orl,111,115,22,21,35,33,0,20,35,28,32,0,away,5.0,191.5,-210.0,180.0,6.0,94.5,0.0,1,True
2014,2014-04-10,True,False,sa,dal,109,100,30,19,34,26,0,22,29,21,28,0,home,1.5,201.5,105.0,-125.0,0.5,103.5,0.0,1,False
2014,2014-04-10,True,False,den,gs,100,99,15,28,30,27,0,28,25,22,24,0,home,12.0,215.5,645.0,-950.0,4.5,106.0,0.0,0,False
2014,2014-04-11,True,False,por,utah,111,99,23,30,23,35,0,31,20,25,23,0,away,8.0,198.0,-400.0,320.0,4.5,99.5,1.0,1,False
2014,2014-04-11,True,False,phx,sa,104,112,37,25,19,23,0,24,25,37,26,0,home,3.5,205.0,140.0,-165.0,5.5,102.5,1.0,1,True
2014,2014-04-11,True,False,cle,mil,116,119,32,37,18,29,0,37,25,30,27,0,away,4.5,207.0,-190.0,162.0,1.0,104.5,0.0,1,True
2014,2014-04-11,True,False,phi,mem,95,117,24,23,17,31,0,30,27,30,30,0,home,14.5,202.0,1150.0,-2200.0,5.0,100.0,1.0,1,True
2014,2014-04-11,True,False,det,chi,98,106,28,28,24,18,0,17,21,32,36,0,home,10.0,192.5,450.0,-600.0,10.5,96.0,0.0,1,True
2014,2014-04-11,True,False,hou,min,110,112,32,31,21,26,0,37,22,23,30,0,away,3.0,215.5,-160.0,135.0,1.5,107.5,0.0,1,True
2014,2014-04-11,True,False,gs,lal,112,95,26,32,25,29,0,26,17,26,26,0,away,9.5,222.0,-650.0,485.0,2.0,109.0,1.0,0,False
2014,2014-04-11,True,False,cha,bos,103,106,29,26,20,28,0,28,29,27,22,0,away,5.0,192.0,-209.0,179.0,4.5,96.0,0.0,1,True
2014,2014-04-11,True,False,atl,bkn,93,88,16,39,19,19,0,23,24,26,15,0,home,5.0,199.0,180.0,-210.0,4.5,98.5,0.0,0,False
2014,2014-04-11,True,False,ind,mia,86,98,25,17,20,24,0,23,22,31,22,0,home,6.0,181.0,227.0,-275.0,2.5,92.0,1.0,1,True
2014,2014-04-11,True,False,ny,tor,108,100,24,21,33,30,0,26,21,30,23,0,home,5.0,194.0,185.0,-220.0,2.5,96.5,0.0,1,False
2014,2014-04-11,True,False,wsh,orl,96,86,17,28,22,29,0,29,22,19,16,0,away,7.0,194.0,-325.0,265.0,7.0,97.5,1.0,0,False
2014,2014-04-11,True,False,no,okc,94,116,23,24,15,32,0,30,30,27,29,0,home,15.5,204.5,1500.0,-3500.0,4.5,104.0,1.0,1,True
2014,2014-04-12,True,False,utah,den,94,101,23,21,21,29,0,18,16,30,37,0,home,9.5,212.0,425.0,-550.0,9.0,108.0,0.0,0,True
2014,2014-04-12,True,False,no,hou,104,111,20,39,23,22,0,22,24,26,39,0,home,15.0,211.5,1350.0,-2600.0,14.0,108.0,0.0,1,True
2014,2014-04-12,True,False,mia,atl,85,98,23,26,13,23,0,28,21,20,29,0,away,6.5,195.5,-260.0,215.0,5.0,96.5,0.0,0,True
2014,2014-04-12,True,False,phx,dal,98,101,26,31,21,20,0,27,19,29,26,0,home,5.0,210.5,182.0,-215.0,6.0,105.0,0.0,0,True
2014,2014-04-12,True,False,phi,cha,105,111,24,35,19,27,0,26,30,31,24,0,home,12.0,206.5,760.0,-1200.0,9.5,102.5,0.0,1,True
2014,2014-04-12,True,False,mil,wsh,91,104,26,26,22,17,0,27,28,32,17,0,home,11.0,203.5,540.0,-750.0,6.5,100.0,1.0,0,True
2014,2014-04-12,True,False,sac,lac,101,117,26,21,32,22,0,27,29,29,32,0,home,10.5,206.0,485.0,-650.0,3.0,102.0,1.0,1,True
2014,2014-04-12,True,False,bos,cle,111,99,28,32,29,22,0,18,24,16,41,0,home,9.0,206.0,370.0,-475.0,10.0,102.0,0.0,1,False
2014,2014-04-13,True,False,chi,ny,89,100,22,17,25,25,0,19,26,32,23,0,away,3.0,185.0,-160.0,135.0,3.5,92.0,0.0,1,True
2014,2014-04-13,True,False,tor,det,116,107,42,21,24,29,0,26,23,37,21,0,away,7.0,206.0,-300.0,250.0,1.0,101.5,1.0,1,False
2014,2014-04-13,True,False,orl,bkn,88,97,28,21,21,18,0,25,21,33,18,0,home,11.5,195.0,595.0,-850.0,9.0,98.0,0.0,0,True
2014,2014-04-13,True,False,okc,ind,97,102,21,24,21,31,0,22,25,27,28,0,away,1.0,192.0,-120.0,100.0,1.0,96.0,0.0,1,True
2014,2014-04-13,True,False,gs,por,117,119,19,33,23,30,12,23,21,32,29,14,home,4.0,207.5,155.0,-180.0,4.5,103.5,0.0,1,True
2014,2014-04-13,True,False,min,sac,103,106,28,24,24,27,0,30,17,28,31,0,away,2.0,208.0,-135.0,115.0,0.5,104.0,0.0,1,True
2014,2014-04-13,True,False,mem,lal,102,90,23,30,34,15,0,27,25,17,21,0,away,12.0,209.5,-1100.0,720.0,7.0,106.5,2.0,0,False
2014,2014-04-14,True,False,orl,chi,95,108,21,23,26,25,0,26,31,24,27,0,home,10.5,182.0,525.0,-725.0,2.0,91.5,1.0,1,True
2014,2014-04-14,True,False,mem,phx,97,91,24,22,21,30,0,14,28,25,24,0,home,4.0,194.5,160.0,-185.0,4.0,97.0,0.0,0,False
2014,2014-04-14,True,False,min,gs,120,130,42,22,28,28,0,28,34,35,33,0,home,7.5,213.5,285.0,-345.0,7.0,106.5,1.0,1,True
2014,2014-04-14,True,False,lal,utah,119,104,23,34,29,33,0,30,21,35,18,0,home,6.5,215.0,227.0,-275.0,6.0,109.0,0.0,1,False
2014,2014-04-14,True,False,sa,hou,98,104,21,22,25,30,0,30,20,26,28,0,home,5.5,212.0,200.0,-240.0,1.0,109.0,1.0,0,True
2014,2014-04-14,True,False,mia,wsh,93,114,26,22,17,28,0,27,43,28,16,0,home,5.5,190.0,192.0,-230.0,3.0,97.0,1.0,1,True
2014,2014-04-14,True,False,cha,atl,95,93,26,18,21,30,0,24,26,30,13,0,away,5.0,195.0,-210.0,180.0,5.0,98.5,0.0,0,False
2014,2014-04-14,True,False,mil,tor,100,110,19,27,23,31,0,32,27,25,26,0,home,10.5,204.5,485.0,-650.0,2.0,102.0,0.0,1,True
2014,2014-04-14,True,False,bos,phi,108,113,33,17,34,24,0,33,34,19,27,0,away,3.0,212.5,-150.0,130.0,5.5,105.0,0.0,1,True
2014,2014-04-14,True,False,okc,no,89,101,21,25,23,20,0,23,22,25,31,0,away,8.5,204.0,-400.0,320.0,5.5,102.5,0.0,0,True
2014,2014-04-15,True,False,ny,bkn,109,98,29,26,28,26,0,18,25,24,31,0,home,7.5,194.0,265.0,-325.0,7.0,95.5,0.0,1,False
2014,2014-04-15,True,False,den,lac,105,117,26,20,34,25,0,38,25,25,29,0,home,10.5,221.5,450.0,-600.0,1.0,108.5,1.0,1,True
2014,2014-04-16,True,False,gs,den,116,112,36,30,22,28,0,27,25,28,32,0,home,8.0,209.5,295.0,-364.0,8.0,103.0,0.0,1,False
2014,2014-04-16,True,False,phx,sac,104,99,21,26,24,33,0,24,23,27,25,0,away,2.5,208.5,-141.0,121.0,2.0,103.5,1.0,0,False
2014,2014-04-16,True,False,tor,ny,92,95,28,29,17,18,0,21,23,30,21,0,away,6.0,198.5,-250.0,210.0,1.0,99.0,0.0,0,True
2014,2014-04-16,True,False,chi,cha,86,91,21,18,21,20,6,16,27,16,21,11,home,1.5,180.5,105.0,-125.0,0.5,90.0,1.0,0,True
2014,2014-04-16,True,False,ind,orl,101,86,25,21,29,26,0,20,20,22,24,0,home,4.0,187.0,150.0,-175.0,3.0,96.5,0.0,2,False
2014,2014-04-16,True,False,phi,mia,100,87,29,26,29,16,0,27,24,15,21,0,home,6.0,207.5,204.0,-243.0,5.0,100.5,0.0,0,False
2014,2014-04-16,True,False,bkn,cle,85,114,21,28,15,21,0,33,18,30,33,0,home,8.5,197.5,335.0,-425.0,5.0,98.5,1.0,1,True
2014,2014-04-16,True,False,det,okc,111,112,30,25,32,24,0,28,26,25,33,0,home,14.5,212.5,1100.0,-2100.0,9.5,105.5,0.0,1,True
2014,2014-04-16,True,False,lal,sa,113,100,33,18,35,27,0,23,28,24,25,0,home,9.0,216.0,365.0,-465.0,6.5,107.0,0.0,0,False
2014,2014-04-16,True,False,lac,por,104,110,29,23,33,19,0,37,31,14,28,0,home,4.0,207.0,149.0,-175.0,2.0,103.5,1.0,1,True
2014,2014-04-16,True,False,hou,no,100,105,30,20,28,22,0,28,25,27,25,0,home,3.0,209.0,130.0,-150.0,0.5,103.5,1.0,0,True
2014,2014-04-16,True,False,utah,min,136,130,31,20,29,27,29,17,31,22,37,23,home,11.5,211.0,620.0,-900.0,8.5,107.0,0.0,1,False
2014,2014-04-16,True,False,atl,mil,111,103,29,29,24,29,0,39,24,20,20,0,home,3.0,204.5,135.0,-160.0,0.0,101.5,0.0,1,False
2014,2014-04-16,True,False,dal,mem,105,106,24,29,20,20,12,29,22,24,18,13,home,2.0,190.0,116.0,-137.0,1.0,94.5,0.0,1,True
2014,2014-04-16,True,False,wsh,bos,118,102,38,30,23,27,0,24,32,19,27,0,away,8.0,198.0,-375.0,305.0,1.0,98.5,1.0,1,False
